date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2025-10-28,16.420000076293945,52.53539276123047,89.67034149169922,81.38124084472656,3.89,3.99,2.82,4.31,0.10000000000000009,0.1399993896484375,0.020000000000000018,0.0699999999999994,-1.6335578364985115,25.034000034332273,0
2025-10-29,16.920000076293945,51.64311218261719,88.76409149169922,81.22455596923828,3.93,4.08,2.76,4.27,0.1499999999999999,0.6299991607666016,-0.050000000000000266,0.0699999999999994,-2.4349091349360474,24.909000034332273,0
2025-10-30,16.90999984741211,51.78190994262695,88.24762725830078,81.23434448242188,3.92,4.11,2.85,4.04,0.1900000000000004,0.2800006866455078,0.040000000000000036,-0.16000000000000014,-2.0993480173669754,24.87949993133545,0
2025-10-31,17.440000534057617,51.92070770263672,87.98451232910156,81.26374053955078,3.89,4.11,2.94,4.22,0.2200000000000002,0.7900009155273438,0.14000000000000012,0.040000000000000036,-2.51304259509072,25.718000240325928,0
2025-11-03,17.170000076293945,51.702598571777344,87.76447296142578,81.26667022705078,3.98,4.13,3.04,4.13,0.1499999999999999,0.7999992370605469,0.28000000000000025,-0.020000000000000462,-2.88640385750929,25.931500034332277,0
2025-11-04,19.0,51.97027587890625,87.96007537841797,81.29615020751953,3.96,4.1,3.13,4.0,0.13999999999999968,1.760000228881836,0.31000000000000005,-0.13999999999999968,-2.510705885754083,26.93,0
2025-11-05,18.010000228881836,52.14873504638672,87.00164031982422,81.23719024658203,3.96,4.17,3.05,3.91,0.20999999999999996,1.710000991821289,0.20999999999999996,-0.20999999999999996,-1.7006134041160026,25.959500102996827,0
2025-11-06,19.5,51.96036911010742,87.78402709960938,81.33544158935547,3.93,4.11,3.13,3.92,0.18000000000000016,3.0699996948242188,0.17999999999999972,-0.20999999999999996,-1.7066732247994154,26.995,0
2025-11-07,19.079999923706055,52.32719039916992,87.59822082519531,81.37474060058594,3.92,4.11,3.15,3.93,0.1900000000000004,-2.5799999237060547,-0.03000000000000025,-0.2200000000000002,1.1886435098525494,26.890999965667724,0
2025-11-10,17.600000381469727,52.51556396484375,87.57865905761719,81.35508728027344,3.95,4.13,3.02,3.95,0.17999999999999972,-1.4300003051757812,-0.16000000000000014,-0.20000000000000018,0.5886860744266142,25.745000171661378,0
2025-11-11,17.280000686645508,52.753501892089844,87.9796371459961,81.4238510131836,3.95,4.13,3.02,3.95,0.17999999999999972,-3.529998779296875,-0.08999999999999986,-0.2400000000000002,-0.056356912271415815,25.60100030899048,0
2025-11-12,17.510000228881836,53.209556579589844,88.1361083984375,81.39439392089844,3.95,4.08,3.02,3.98,0.1299999999999999,-3.1299991607666016,0.06999999999999984,-0.31000000000000005,0.8076571395202903,25.799500102996827,0
2025-11-13,20.0,52.52547836303711,87.41239929199219,81.34526062011719,3.96,4.11,3.09,4.0,0.15000000000000036,-5.309999465942383,0.04999999999999982,-0.2999999999999998,2.3570404944452727,27.21,0
2025-11-14,19.829999923706055,52.000022888183594,86.91362762451172,81.37474060058594,3.95,4.14,3.07,3.95,0.1899999999999995,-0.9500007629394531,0.029999999999999805,-0.22999999999999954,0.5174421785722583,26.938499965667724,0
2025-11-17,22.3799991607666,51.00860595703125,87.12876892089844,81.36491394042969,3.97,4.13,3.13,4.0,0.1599999999999997,4.149999618530273,0.13999999999999968,-0.16000000000000014,-2.538349886711655,28.43099962234497,0
2025-11-18,24.690000534057617,50.92928695678711,87.09944152832031,81.4140396118164,3.94,4.12,3.2,3.94,0.18000000000000016,6.819999694824219,0.22999999999999998,-0.2900000000000005,-2.5791824661884455,29.64050024032593,0
2025-11-19,23.65999984741211,51.11766052246094,86.92340087890625,81.40421295166016,3.95,4.13,3.17,3.91,0.17999999999999972,5.059999465942383,0.16000000000000014,-0.2999999999999998,-1.6593504206865894,29.011999931335453,0
2025-11-20,26.420000076293945,50.6715202331543,87.26570892333984,81.47297668457031,3.94,4.1,3.17,3.91,0.1599999999999997,9.120000839233398,0.20999999999999996,-0.33000000000000007,-2.721736579985845,30.27400003433228,0
2025-11-21,23.43000030517578,51.226715087890625,87.52974700927734,81.57122039794922,3.9,4.06,3.19,3.93,0.1599999999999997,7.059999465942383,0.31000000000000005,-0.31000000000000005,-2.7113549385007985,29.038500137329102,0
2025-11-24,20.520000457763672,51.444828033447266,88.02851867675781,81.58104705810547,3.91,4.04,3.15,3.96,0.1299999999999999,4.7300004959106445,0.3500000000000001,-0.3099999999999996,-2.7001698820839692,27.644000205993652,0
2025-11-25,18.559999465942383,52.08925247192383,88.25347137451172,81.63017272949219,3.9,4.01,3.1,4.01,0.10999999999999988,2.1399993896484375,0.28000000000000025,-0.2999999999999998,-0.8492185284201037,26.656999759674072,0
2025-11-26,17.190000534057617,52.49573516845703,88.64466094970703,81.62034606933594,3.92,4.0,3.0,4.05,0.08000000000000007,0.2700004577636719,0.2400000000000002,-0.21999999999999975,1.6509907126140089,25.730500240325924,0
2025-11-27,17.190000534057617,52.49573516845703,88.64466094970703,81.62034606933594,3.92,4.0,3.0,4.05,0.08000000000000007,0.2800006866455078,0.1499999999999999,0.009999999999999787,1.378522396375459,25.730500240325924,0
2025-11-28,16.350000381469727,52.872474670410156,88.22412872314453,81.62034606933594,3.88,4.02,2.95,4.12,0.13999999999999968,-1.0900001525878906,0.010000000000000231,-0.09999999999999964,1.8331163227289782,25.19750017166138,0
2025-11-30,16.350000381469727,52.872474670410156,88.22412872314453,81.62034606933594,3.88,4.02,2.92,4.12,0.13999999999999968,-0.8199996948242188,-0.1200000000000001,-0.009999999999999787,2.262702709243336,25.077500171661377,0
2025-12-01,17.239999771118164,52.436248779296875,87.1258544921875,81.55038452148438,3.81,4.09,2.94,4.12,0.2799999999999998,-1.760000228881836,-0.18999999999999995,0.1200000000000001,0.8966142521089626,25.41799989700317,0
2025-12-02,16.59000015258789,52.38667678833008,87.16510772705078,81.59964752197266,3.77,4.09,2.92,4.01,0.31999999999999984,-1.4200000762939453,-0.1299999999999999,0.09999999999999964,0.45627519388862225,24.84050006866455,0
2025-12-03,16.079999923706055,53.0905876159668,87.41048431396484,81.64891815185547,3.72,4.06,2.89,3.95,0.3399999999999994,-3.4200000762939453,-0.23999999999999977,0.03000000000000025,2.1751548828769174,24.380999965667726,0
2025-12-04,15.779999732971191,53.199642181396484,86.93936920166016,81.58979797363281,3.71,4.11,2.88,3.92,0.40000000000000036,-3.3000001907348633,-0.27,-0.010000000000000231,1.667301025664103,24.100999879837033,0
2025-12-05,15.40999984741211,53.2194709777832,86.5369644165039,81.56023406982422,3.71,4.14,2.85,3.93,0.4299999999999997,-2.190000534057617,-0.16999999999999993,-0.020000000000000018,1.340377899037093,23.79949993133545,0
2025-12-08,16.65999984741211,53.02118682861328,86.25232696533203,81.54052734375,3.73,4.17,2.89,3.95,0.43999999999999995,-0.6200008392333984,-0.1299999999999999,0.0,0.5074259090344313,24.54199993133545,0
2025-12-09,16.93000030517578,52.82290267944336,86.34066009521484,81.50111389160156,3.73,4.18,2.89,3.93,0.44999999999999973,-0.5799999237060547,-0.1299999999999999,-0.04999999999999982,-0.7266625114008107,24.623500137329103,0
2025-12-10,15.770000457763672,53.427669525146484,86.67436981201172,81.63906860351562,3.69,4.13,2.91,3.9,0.43999999999999995,-4.229999542236328,-0.17999999999999972,-0.10000000000000009,1.7176257889052637,24.14650020599365,0
2025-12-11,14.850000381469727,54.399261474609375,86.55659484863281,81.64891815185547,3.66,4.14,2.88,3.66,0.47999999999999954,-4.979999542236328,-0.18999999999999995,-0.29000000000000004,4.6139183276609375,23.21250017166138,0
2025-12-12,15.739999771118164,54.47857666015625,85.72233581542969,81.65877532958984,3.63,4.19,2.91,3.67,0.5600000000000005,-6.6399993896484375,-0.21999999999999975,-0.33000000000000007,6.802716204493109,23.66799989700317,0
2025-12-15,16.5,54.51823425292969,85.7812271118164,81.70803833007812,3.65,4.18,2.91,3.75,0.5299999999999998,-8.190000534057617,-0.29000000000000004,-0.18999999999999995,7.0469223321107055,24.16,0
2025-12-16,16.479999542236328,54.171234130859375,86.25232696533203,81.7474594116211,3.64,4.15,2.98,3.69,0.5100000000000002,-7.180000305175781,-0.18999999999999995,-0.2200000000000002,5.973617683572807,24.360999794006347,0
2025-12-17,17.6200008392334,54.16132354736328,86.173828125,81.75730895996094,3.64,4.16,2.99,3.69,0.52,-8.799999237060547,-0.17999999999999972,-0.2200000000000002,6.887109954766291,24.90400037765503,0
2025-12-18,16.8700008392334,54.07209396362305,86.58604431152344,81.81643676757812,3.62,4.12,2.95,3.66,0.5,-6.559999465942383,-0.23999999999999977,-0.27,5.554482404055294,24.38150037765503,0
2025-12-19,14.90999984741211,54.3695182800293,86.26286315917969,81.8016128540039,3.62,4.16,2.9,3.66,0.54,-5.6100006103515625,-0.25,-0.2999999999999998,5.685100637678331,23.259499931335448,0
2025-12-22,14.079999923706055,55.03709030151367,86.07564544677734,81.76206970214844,3.64,4.17,2.88,3.68,0.5299999999999998,-4.479999542236328,-0.2200000000000002,-0.3299999999999996,5.659205478478957,22.845999965667723,0
2025-12-23,14.0,55.14652633666992,86.2136001586914,81.72254180908203,3.65,4.18,2.83,3.66,0.5299999999999998,-3.190000534057617,-0.16999999999999993,-0.3899999999999997,5.049536233194174,22.58,0
2025-12-24,13.470000267028809,55.44499206542969,86.73580169677734,81.77195739746094,3.69,4.15,2.84,3.66,0.4600000000000004,-3.7200002670288086,-0.16000000000000014,-0.3899999999999997,5.618088569497304,22.45150012016296,0
2025-12-25,13.470000267028809,55.44499206542969,86.73580169677734,81.77195739746094,3.69,4.15,2.84,3.66,0.4600000000000004,-2.880000114440918,-0.11000000000000032,-0.45999999999999996,4.865513504060037,22.45150012016296,0
2025-12-26,13.600000381469727,55.33555221557617,86.45006561279297,81.83126831054688,3.64,4.14,2.86,3.76,0.49999999999999956,-2.75,-0.06000000000000005,-0.3600000000000003,4.6585251787816695,22.700000171661376,0
2025-12-29,14.199999809265137,55.03709030151367,86.77520751953125,81.87080383300781,3.68,4.12,2.87,3.77,0.43999999999999995,-3.0399999618530273,-0.06999999999999984,-0.3500000000000001,4.960006832608643,23.084999914169313,0
2025-12-30,14.329999923706055,54.897804260253906,86.56830596923828,81.89057159423828,3.65,4.14,2.84,3.71,0.48999999999999977,-2.260000228881836,-0.08000000000000007,-0.2999999999999998,4.793446780505106,22.883499965667728,0
2025-12-31,14.949999809265137,54.48990249633789,85.87860107421875,81.86091613769531,3.67,4.18,2.81,3.87,0.5099999999999998,-1.130000114440918,-0.08000000000000007,-0.08000000000000007,2.635711796021356,23.26249991416931,0
